Date,Close/Last,Volume,Open,High,Low
6/13/19,1.1279,N/A,1.1275,1.1287,1.1274
6/12/19,1.1296,N/A,1.1287,1.1299,1.1287
6/11/19,1.1328,N/A,1.1329,1.1337,1.1325
6/10/19,1.1308,N/A,1.1312,1.1319,1.1307
6/9/19,1.1314,N/A,1.1331,1.1331,1.1311
6/7/19,1.1333,N/A,1.1274,1.1348,1.1252
6/6/19,1.1272,N/A,1.1274,1.1283,1.1271
6/5/19,1.1225,N/A,1.1219,1.1233,1.122
6/4/19,1.1263,N/A,1.1251,1.1265,1.1251
6/3/19,1.1247,N/A,1.124,1.1256,1.124
6/2/19,1.1185,N/A,1.1167,1.1186,1.1162
5/31/19,1.1179,N/A,1.113,1.1182,1.1125
5/30/19,1.1134,N/A,1.113,1.1141,1.1127
5/29/19,1.1138,N/A,1.1129,1.1143,1.1131
5/28/19,1.1162,N/A,1.116,1.1173,1.116
5/27/19,1.1183,N/A,1.1196,1.1203,1.1181
5/26/19,1.1212,N/A,1.1202,1.1215,1.1203
5/24/19,1.1211,N/A,1.118,1.1213,1.1178
5/23/19,1.1181,N/A,1.118,1.1187,1.1178
5/22/19,1.1151,N/A,1.1152,1.116,1.1148
5/21/19,1.1164,N/A,1.1158,1.117,1.1159
5/20/19,1.1162,N/A,1.117,1.1176,1.1162
5/19/19,1.1159,N/A,1.1156,1.1168,1.1158
5/17/19,1.1159,N/A,1.1172,1.1184,1.1155
5/16/19,1.1179,N/A,1.1172,1.1184,1.1171
5/15/19,1.1208,N/A,1.12,1.1216,1.1201
5/14/19,1.1206,N/A,1.1203,1.1221,1.12
5/13/19,1.1231,N/A,1.1223,1.1238,1.122
5/12/19,1.1235,N/A,1.1233,1.1245,1.1229
5/10/19,1.1235,N/A,1.122,1.1253,1.1215
5/9/19,1.1231,N/A,1.122,1.1236,1.1215
5/8/19,1.1187,N/A,1.1191,1.1201,1.1187
5/7/19,1.12,N/A,1.119,1.1201,1.1188
5/6/19,1.1205,N/A,1.1197,1.1211,1.1192
5/5/19,1.1189,N/A,1.12,1.1203,1.1171
5/3/19,1.1202,N/A,1.1202,1.1207,1.1135
3/18/19,1.1328,N/A,1.1325,1.136,1.1319
3/15/19,1.1322,N/A,1.1302,1.1345,1.1296
3/14/19,1.1305,N/A,1.1325,1.134,1.1294
3/13/19,1.1305,N/A,1.1286,1.1318,1.1278
3/12/19,1.1286,N/A,1.1286,1.1292,1.1284
3/11/19,1.1247,N/A,1.1247,1.1255,1.1244
3/10/19,1.1231,N/A,1.1238,1.1239,1.1231
3/8/19,1.1243,N/A,1.1243,1.1246,1.1185
